ItemID,GeneralFormat,SpecificFormat
15239,Sound Recording,1/4 in. audio reel
15240,Sound Recording,1/4 in. audio reel
15241,Sound Recording,1/4 in. audio reel
15242,Sound Recording,1/4 in. audio reel
15243,Sound Recording,1/4 in. audio reel
15247,Sound Recording,1/4 in. audio reel
13531,Sound Recording,cassette
13404,Sound Recording,1/4 in. audio reel
13405,Sound Recording,cassette
13406,Sound Recording,cassette
13407,Sound Recording,cassette
13408,Sound Recording,cassette
13409,Sound Recording,cassette
13410,Sound Recording,cassette
13411,Sound Recording,cassette
13412,Sound Recording,cassette
13413,Sound Recording,cassette
10985,Sound Recording,"grooved disc, instantaneous recording"
13298,Sound Recording,1/4 in. audio reel
10815,Videorecording,1/2 in. video reel
10988,Sound Recording,"grooved disc, instantaneous recording"
16013,Sound Recording,cassette
16014,Sound Recording,cassette
16015,Sound Recording,cassette
16017,Sound Recording,cassette
18128,Sound Recording,1/4 in. audio reel
18225,Videorecording,VHS
17463,Motion Picture Film,16 mm
17465,Motion Picture Film,16 mm
17466,Motion Picture Film,16 mm
17459,Motion Picture Film,16 mm
17460,Motion Picture Film,16 mm
17471,Motion Picture Film,16 mm
17474,Motion Picture Film,16 mm
17475,Motion Picture Film,16 mm
17557,Motion Picture Film,16 mm
17558,Motion Picture Film,16 mm
17559,Motion Picture Film,16 mm
17560,Motion Picture Film,16 mm
17561,Motion Picture Film,16 mm
17562,Motion Picture Film,16 mm
17563,Motion Picture Film,16 mm
17564,Motion Picture Film,16 mm
17565,Motion Picture Film,16 mm
17566,Motion Picture Film,16 mm
17567,Motion Picture Film,16 mm
17568,Motion Picture Film,16 mm
17569,Motion Picture Film,16 mm
17570,Motion Picture Film,16 mm
17532,Motion Picture Film,16 mm
17533,Motion Picture Film,16 mm
17534,Motion Picture Film,16 mm
17535,Motion Picture Film,16 mm
17536,Motion Picture Film,16 mm
17537,Motion Picture Film,16 mm
17538,Motion Picture Film,16 mm
17539,Motion Picture Film,16 mm
17540,Motion Picture Film,16 mm
17541,Motion Picture Film,16 mm
17542,Motion Picture Film,16 mm
16799,Motion Picture Film,16 mm
16800,Motion Picture Film,16 mm
16801,Motion Picture Film,16 mm
13521,Sound Recording,cassette
13851,Motion Picture Film,16 mm
13852,Motion Picture Film,16 mm
13737,Motion Picture Film,16 mm
16011,Sound Recording,cassette
11118,Sound Recording,cassette
11754,Sound Recording,cassette
11756,Sound Recording,cassette
15576,Sound Recording,1/4 in. audio reel
15577,Sound Recording,1/4 in. audio reel
15956,Sound Recording,1/4 in. audio reel
15957,Sound Recording,1/4 in. audio reel
15958,Sound Recording,cassette
15959,Sound Recording,cassette
16056,Sound Recording,cassette
16057,Sound Recording,1/4 in. audio reel
16058,Sound Recording,1/4 in. audio reel
16067,Sound Recording,1/4 in. audio reel
16172,Sound Recording,cassette
