COLLECTIONID,COLLCODE,COLLECTIONTITLE,DISPLAYDATE,DATEBEGIN,DATEEND,EXTENT,FKCREATORPERSONID,FKCREATORINSTITUTIONID,FKCREATOREVENTID,FKCOCREATORPERSONID,FKCOCREATORINSTITUTIONID,FKCOCREATOREVENTID,COLLECTIONURL,MEDIUM
5408,almacarl,Carlos Almaraz and Elsa Flores papers,1946-1996,19460000,19960000,7.5 ft.,336,,,337,,,https://www.aaa.si.edu/collections/carlos-almaraz-and-elsa-flores-papers-5408,personal papers
5508,moraflui,F. Luis Mora papers,"1891-1986, bulk 1891-1922",18990000,19220000,1.5 ft.,471,,,,,,https://www.aaa.si.edu/collections/f-luis-mora-papers-5508,personal papers
5552,tamalitw,Tamarind Lithography Workshop records,1954-1984,0,0,1 ft.,,72,,,,,https://www.aaa.si.edu/collections/tamarind-lithography-workshop-records-5552,corporation records
5563,ybartoma,Tomás Ybarra-Frausto research material on Chicano art,1965-2004,19650000,19970000,33.1 ft.,516,,,,,,https://www.aaa.si.edu/collections/toms-ybarrafrausto-research-material-chicano-art-5563,personal papers
5578,turnrobe,Robert Chapman Turner papers,1942-2006,,,13.3 ft.,671,,,,,,https://www.aaa.si.edu/collections/robert-chapman-turner-papers-5578,personal papers
5616,admivirg,Virginia Admiral papers,[ca.1947-1980],,,0.6 ft.,2683,,,,,,https://www.aaa.si.edu/collections/virginia-admiral-papers-5616,personal papers
5622,cadmpaul,Paul Cadmus letters to Webster Aitken,1945-1979,,,0.02 ft.,1658,,,,,,https://www.aaa.si.edu/collections/paul-cadmus-letters-to-webster-aitken-5622,personal papers
5625,albeanni,Anni Albers papers,1924-1969,,,0.2 ft.,312,,,,,,https://www.aaa.si.edu/collections/anni-albers-papers-5625,personal papers
5662,centcrea,Center for Creative Studies records,1906-1982,,,6.6 ft.,,340,,,,,https://www.aaa.si.edu/collections/center-creative-studies-records-5662,corporation records
5715,charscrs,Charles Scribner's Sons Art Reference Dept. records,1839-1962,18390000,19620000,7 ft.,,243,,,,,https://www.aaa.si.edu/collections/charles-scribners-sons-art-reference-dept-records-5715,corporation records
5730,lockelea,Eleanore Lockspeiser papers,1918-1983,,,0.4 ft.,4217,,,,,,https://www.aaa.si.edu/collections/eleanore-lockspeiser-papers-5730,personal papers
5735,blueosca,Oscar Bluemner papers,"1886-1939, 1960",18800000,19670000,6.9 ft.,107,,,,,,https://www.aaa.si.edu/collections/oscar-bluemner-papers-5735,personal papers
5810,grahrobe,Robert C. Graham collection of artists' letters,"1783-1935, bulk 1804-1877",,,0.2 ft.,3680,,,,,,https://www.aaa.si.edu/collections/robert-c-graham-collection-artists-letters-5810,personal papers
5821,arnoflor,Florence Millner Arnold papers,1900-1994,19000000,19940000,2.8 ft.,2738,,,,,,https://www.aaa.si.edu/collections/florence-millner-arnold-papers-5821,personal papers
5858,ashtdore,Dore Ashton papers,"1849, circa 1928-2014",,,35.6 ft.,1132,,,,,,https://www.aaa.si.edu/collections/dore-ashton-papers-5858,personal papers
5861,antostep,Stephen Antonakos papers,"1932-2014, bulk 1960-2014",,,24.2 ft.,5899,,,,,,https://www.aaa.si.edu/collections/stephen-antonakos-papers-5861,personal papers
5881,bearroma,Romare Bearden papers,1937-1982,19370000,19820000,2.1 ft.,750,,,,,,https://www.aaa.si.edu/collections/romare-bearden-papers-5881,personal papers
