DIGITALRESOURCEID,FKITEMID,PARTTYPE,PARTNUM,FULLSIZE,ORDER
301,169,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_puloarth_0001p1,1
302,169,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_puloarth_0001p2,2
124,179,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_higgmich_0001p1,1
125,179,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_higgmich_0001p2,2
126,180,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_merrfran_0002p1,1
127,180,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_merrfran_0002p2,2
130,183,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_woodbeat_0001p1,1
131,183,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_woodbeat_0001p2,2
139,187,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browwill_0007p1,1
140,187,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browwill_0007p2,2
141,187,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browwill_0007p3,3
142,187,page,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browwill_0007p4,4
143,187,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browwill_0007p5,5
144,188,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browwill_0008p1,1
145,188,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_browwill_0008p2,2
152,193,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0002p1,1
154,193,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0002p2,2
157,195,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0004p1,1
158,195,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0004p2,2
159,196,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_fendgall_0012p1,1
160,196,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_fendgall_0012p2,2
165,198,postcard back,0,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_warapatt_0002v,0
54997,200,verso,,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_littharv_54997,1
169,202,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_littharv_0005p1,1
170,202,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_littharv_0005p2,2
173,205,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0005p1,1
174,205,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0005p2,2
175,205,page,3,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0005p3,3
176,205,page,4,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0005p4,4
177,205,page,5,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0005p5,5
178,205,page,6,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0005p6,6
179,205,page,7,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_bailclay_0005p7,7
181,206,page,1,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_nordlee_0001p1,1
182,206,page,2,http://ids.si.edu/ids/deliveryService?max=1000&id=AAA-AAA_nordlee_0001p2,2
