EVENTID,EVENTNAME,RECORDSOURCE
1,"Panama-Pacific International Exposition (1915 : San Francisco, Calif.)",NAF
2,"World’s Columbian Exposition (1893 : Chicago, Ill.)",NAF
5,"Louisiana Purchase Exposition (1904 : Saint Louis, Mo.) Dept. of Art",AAA
9,"Paris. Exposition universelle (1900 : Paris, France) United States",NAF
14,"Centennial Exhibition (1876 : Philadelphia, Pa.)",NAF
20,Venice Biennale,NAF
21,"Armory Show (1913 : New York, N.Y.)",NAF
22,Biennale di Venezia,NAF
23,"World War, 1914-1918",
26,"World War, 1939-1945",
28,"United States--History--Civil War, 1861-1865",
34,"Vietnamese Conflict, 1961-1975",
35,Northwest Designer Craftsmans Exhibition,
36,Carnegie International (30th: 1931),
37,Sculpture in Silver,
39,Eight Show of 1908,
40,Art in Process,
41,Index of Design Exhibit,
42,Harper's magazine,
49,National Capital Sisquicentennial,
50,New York World's Fair (1939-1940),
52,"Bicentennial Celebration, U.S.",
54,"Christo, 1935- Gates--Exhibitions.",
55,Design Corner Exhibit,
56,"American National Exhibition (1959 : Moscow, Russia)",
58,Great Depression,
60,Maverick Festival,
61,Popol vuh,
62,Watergate Affair,
63,Art and Technology (Los Angeles),
66,Art and Jazz,
67,Objects: USA,
68,Festival of Contemporary Art,
69,"Salons of America, Inc.",
71,Tree Happening,
78,Armory Show 50th anniversary exhibition,
79,"Biennale di Venezia (34th: 1968: Venice, Italy)",
82,"Century of Progress International Exposition (1933-1934 : Chicago, Ill.)",
91,"Exposition universelle internationale de 1900 (Paris, France)",
94,"Golden Gate International Exposition (1939-1940 : San Francisco, Calif.)",
100,Louisiana Purchase Exposition,
105,Pan-American Exposition,
174,"Life (Chicago, Ill.)",
195,Semina,
211,"Armory Show (1913 : Chicago, Ill.)",
212,"Armory Show (1913 : Boston, Mass.)",
216,"Internationale Kunstausstellung des Sonderbundes Westdeutscher Kunstfreunde und Künstler (1912 : Cologne, Germany)",
221,"Universal Exhibition (1958 : Brussels, Belgium)",
223,"Exposition universelle et internationale (1958 : Brussels, Belgium)",
226,"Documenta (5th : 1972 : Kassel, Germany)",
231,"Franco-British Exhibition (1908: London, England)",
236,"New York World's Fair (1964-1965 : New York, N.Y.)",
238,"Tennessee Centennial and International Exposition (1897 : Nashville, Tenn.)",
239,Carnegie International,
270,Biennial Exhibition (Whitney Museum of American Art),
293,"Kanto Earthquake, Japan, 1923",
296,"Mexican War, 1849-1848",
298,"Food (Restaurant : New York, N.Y.)",
