HISTNOTE,INSTITUTIONID,INSTITUTIONNAME,RECORDSOURCE
,2,"Time, Inc.",
,19,"Association of American Painters and Sculptors (New York, N.Y.)",NAF
,21,Judson Gallery,
,23,Toledo Museum of Art,NAF
,24,Wisconsin State Journal,
,25,Dept. of Art and the Illini Union at the Univ. of Illinois,
,26,Miami Herald Publishing Company,AAA
,27,Rudolph Schaeffer School of Design,AAA
,29,Art Institute of Chicago,NAF
,30,Midwest Designer-Craftsmen,AAA
,34,Jugtown Pottery (Firm),NAF
,35,"S.C. Johnson & Son, Inc.",
,38,New York Herald Tribune Forum,
,39,Wisconsin Union Gallery,
,41,Schultze Studio,
,43,"Natural Color Photoprint Studio (San Francisco, Calif.)",AAA
,44,MM. Jacques Seligmann & fils,NAF
,45,L.W. Cushing and Sons,
,47,Wolf and Lotte Schede-Foto,
,48,Institution for Craftmanship,
,55,Artists Equity Association,NAF
,68,Renaissance Society at the University of Chicago,
,75,Works Progress Administration,NAF
,78,Las Autoridades Españoles (Spanish Authorities),
,79,Mexican Embassy,
,81,The Barbara Scott Gallery,
,82,Meeting Point Art Center,
,83,Miami-Dade Community College,
,84,Barbara Gillman Gallery,AAA
,85,Bass Museum of Art,
,86,CDS Gallery,
,87,Alexandra Galería,
,94,Life Publishing Co.,
,95,Hostos Community College,
,96,La Raza Graphics Center,
,97,Museo Nacional de Culturas Populares,
,99,Mexican Museum,NAF
,100,Royal Chicano Air Force,NAF
,101,Galeria de la Raza,NAF
,102,Museum of International Folk Art,
,103,Galeria Otra Nez,
,104,Delphic Studios,NAF
,106,The Evening Bulletin,
,107,"Geo. E. Mallinson Importing Co., Inc.",
,108,Durable Dish Co.,
,112,Pratt Institute,NAF
,117,"Wildenstein and Company (New York, N.Y.)",NAF
,118,International Association of Art Critics,NAF
,137,San Francisco Art Institute,NAF
,145,Montclair Art Museum,NAF
,147,Harvard University. Germanic Museum,NAF
,156,"Museum of Modern Art (New York, N.Y.)",NAF
,159,Fordham University,NAF
,162,Whitney Studio Club,NAF
,172,National Gallery of Art (U.S.),NAF
,175,"Museum of Fine Arts, Boston",NAF
,176,Cincinnati Art Museum,NAF
,177,New York University,NAF
,178,Portland Art Museum (Or.),NAF
,184,Corcoran Gallery of Art,NAF
,193,Harvard University. Graduate School of Design,NAF
,197,"Metropolitan Museum of Art (New York, N.Y.)",NAF
,203,"Anderson Galleries, Inc",NAF
,205,M. Knoedler & Co.,NAF
,210,United States. Works Progress Administration,NAF
,215,Fine Arts Museums of San Francisco,NAF
,228,"Museum of Fine Arts, Houston",NAF
,231,Southern Illinois University at Carbondale,NAF
,232,United States. Dept. of State.,NAF
,233,University of Wisconsin,NAF
,235,"Jewish Museum (New York, N.Y.)",NAF
,242,D. Appleton and Company,NAF
,258,"Brady National Photographic Art Gallery (Washington, D.C.)",NAF
,311,Peter A. Juley & Son,NAF
,364,Nippon Club,NAF
,374,"Brummer Gallery (New York, N.Y.)",NAF
,404,"Alman & Co. (New York, N.Y. and Newport, R.I.)",AAA
,426,Art in America,AAA
,431,"Art Space (Gallery : Los Angeles, Calif.)",AAA
,436,Artists' Co-operative Galleries,AAA
,440,Artists' Fund Society,AAA
,458,Bierstadt Brothers (Firm),AAA
,460,Blackstone Studios,AAA
,463,"Bonomo Photo Service (Firm: New York, N.Y.)",AAA
,468,"Bourgeois Galleries (New York, N.Y.)",AAA
