BIO,BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,,,A. A. Turner,"Turner, A. A.",A. A.,5095,Turner
,,,,,A. D. Chapman,"Chapman, A. D.",A. D.,7081,Chapman
,,,,,A. Elzas,"Elzas, A.",A.,10483,Elzas
,,,,,A. Frank Bussell,"Bussell, A. Frank",A. Frank,6909,Bussell
,,,,,A. J. Schillare,"Schillare, A. J.",A. J.,8848,Schillare
,,,,,A. M.  Tunick,"Tunick, A. M.",A. M.,6998,Tunick
,,,,,A. Stuzhin,"Stuzhin, A.",A.,6933,Stuzhin
,,,,,A. Sue Weisler,"Weisler, A. Sue",A. Sue,185,Weisler
,,,,,A.J. Mohammed,"Mohammed, A.J.",A.J.,28943,Mohammed
,,,,,Achille Volpe,"Volpe, Achille",Achille,17151,Volpe
,,,,,Adelaide de Menil,"de Menil, Adelaide",Adelaide,18882,de Menil
,,,,,Adolph A. Weinman,"Weinman, Adolph A.",Adolph A.,8257,Weinman
,,,,,Adolph Studly,"Studly, Adolph",Adolph,8004,Studly
,,,,,Adolphus Ealey,"Ealey, Adolphus",Adolphus,29011,Ealey
,,,,,Adrian Siegel,"Siegel, Adrian",Adrian,4905,Siegel
,,,,,Agustín Echevarría,"Echevarría, Agustín",Agustín,361,Echevarría
,,,,,Aime Dupont,"Dupont, Aime",Aime,6238,Dupont
,,,,,Akiba Emanuel,"Emanuel, Akiba",Akiba,7745,Emanuel
,,,,,Al Bernstein,"Bernstein, Al",Al,6974,Bernstein
,,,,,Alan Fisher,"Fisher, Alan",Alan,6901,Fisher
,,,,,Alan G. Glass,"Glass, Alan G.",Alan G.,29033,Glass
,,,,,Alan Shayne,"Shayne, Alan",Alan,2094,Shayne
,,,,,Alan Sonfist,"Sonfist, Alan",Alan,14482,Sonfist
,,,,,Albert A. Freeman,"Freeman, Albert A.",Albert A.,29934,Freeman
,,,,,Albert D. Lasker,"Lasker, Albert D.",Albert D.,7669,Lasker
,,,,,Albert Perkins,"Perkins, Albert",Albert,16916,Perkins
,,,,,Albilon K.P. Trask,"Trask, Albilon K.P.",Albilon K.P.,9268,Trask
,,,,,Alex J. Langley,"Langley, Alex J.",Alex J.,8003,Langley
,,,,,Alex Siodmak,"Siodmak, Alex",Alex,6783,Siodmak
,,,,,Alexander Archer,"Archer, Alexander",Alexander,2731,Archer
,,,,,Alexander Vedder,"Vedder, Alexander",Alexander,6458,Vedder
,,,,,Alexandra Darrow,"Darrow, Alexandra",Alexandra,9639,Darrow
,,,,,Alexandrine McEwen,"McEwen, Alexandrine",Alexandrine,8819,McEwen
,,,,,Alfred B. Potterton,"Potterton, Alfred B.",Alfred B.,16721,Potterton
,,,,,Alfred Churchill,"Churchill, Alfred",Alfred,7156,Churchill
,,,,,Alfred Cohn,"Cohn, Alfred",Alfred,3164,Cohn
,,,,,Alfred Dasburg,"Dasburg, Alfred",Alfred,8332,Dasburg
,,,,,Alfred Gescheidt,"Gescheidt, Alfred",Alfred,7511,Gescheidt
,,,,,"Alfred, Mrs Stieglitz","Stieglitz, Alfred, Mrs","Alfred, Mrs",6443,Stieglitz
,,,,,Alfredo Lozano Castro,"Lozano Castro, Alfredo",Alfredo,623,Lozano Castro
,,,,,Alfredo Melgar,"Melgar, Alfredo",Alfredo,630,Melgar
,,,,,Algernon S. Frissell,"Frissell, Algernon S.",Algernon S.,16402,Frissell
,,,,,Algis Kemezys,"Kemezys, Algis",Algis,17587,Kemezys
,,,,,Alice C. Harrod,"Harrod, Alice C.",Alice C.,18953,Harrod
,,,,,Alice Denny,"Denny, Alice",Alice,10462,Denny
,,,,,Alice Selinkoff,"Selinkoff, Alice",Alice,4867,Selinkoff
,,,,,Alicita F. Camacho,"Camacho, Alicita F.",Alicita F.,632,Camacho
,,,,,Allan Fish,"Fish, Allan",Allan,11109,Fish
,,,,,Allan J. de Lay,"de Lay, Allan J.",Allan J.,18951,de Lay
,,,,,Allen Fannin,"Fannin, Allen",Allen,326,Fannin
,,,,,Allison McNay,"McNay, Allison",Allison,8951,McNay
,,,,,Alma Lesch,"Lesch, Alma",Alma,329,Lesch
,,,,,Alma M. Reed,"Reed, Alma M.",Alma M.,14091,Reed
,,,,,"Amelia ""Mela"" Baker","Baker, Amelia ""Mela""","Amelia ""Mela""",8389,Baker
,,,,,Amemiya,Amemiya,,7102,Amemiya
,,,,,Andre Adolphe-Eugene Disderi,"Disderi, Andre Adolphe-Eugene",Andre Adolphe-Eugene,7518,Disderi
,,,,,Andre Crotti,"Crotti, Andre",Andre,12163,Crotti
,,,,,Andre Snow,"Snow, Andre",Andre,6910,Snow
,,,,,Andrew Berger,"Berger, Andrew",Andrew,2863,Berger
,,,,,Andrew Herman,"Herman, Andrew",Andrew,5734,Herman
,,,,,Andrew Myers,"Myers, Andrew",Andrew,15566,Myers
,,,,,Andrew Paschuk,"Paschuk, Andrew",Andrew,7510,Paschuk
,,,,,Andrew Smith,"Smith, Andrew",Andrew,7576,Smith
,,,,,André Morain,"Morain, André",André,16557,Morain
,,,,,Andrés Fortuño,"Fortuño, Andrés",Andrés,360,Fortuño
,,,,,Angelo Racioppi,"Racioppi, Angelo",Angelo,4651,Racioppi
,,,,,Angus Whyte,"Whyte, Angus",Angus,7032,Whyte
,,,,,Ann Parker,"Parker, Ann",Ann,15822,Parker
,,,,,Ann Spiegel,"Spiegel, Ann",Ann,17295,Spiegel
,,,,,Anna Hervey,"Hervey, Anna",Anna,10961,Hervey
,,,,,Anna L. Griffiths,"Griffiths, Anna L.",Anna L.,5411,Griffiths
,,,,,Anna Westberg Hammersley,"Hammersley, Anna Westberg",Anna Westberg,28848,Hammersley
,,,,,Anna-lisa van der Valk,"Valk, Anna-lisa van der",Anna-lisa van der,17182,Valk
,,,,,Anne Healy,"Healy, Anne",Anne,7964,Healy
,,,,,Anne K. Stolzenbach,"Stolzenbach, Anne K.",Anne K.,16069,Stolzenbach
