PERSONID,OCCUPATIONTYPE,OCCUPATIONINDEXTERM,SUBJECTHEADINGSOURCE
20,Author,Authors,LCSH                                              
20,Illustrator,Illustrators,LCSH                                              
20,Painter,Painters,LCSH                                              
22,Mail artist,Mail artists,AAT                                               
23,Author,Authors,LCSH                                              
23,Educator,Educators,AAT                                               
23,Etcher,Etchers,LCSH                                              
23,Illustrator,Illustrators,LCSH                                              
23,Lithographer,Lithographers,LCSH                                              
23,Painter,Painters,LCSH                                              
66,Art historian,Art historians,LCSH                                              
66,Museum director,Museum directors,LCSH                                              
67,Cartoonist,Cartoonists,AAT                                               
67,Educator,Educators,AAT                                               
67,Etcher,Etchers,LCSH                                              
67,Illustrator,Illustrators,LCSH                                              
67,Painter,Painters,LCSH                                              
68,Painter,Painters,LCSH                                              
68,Portrait painter,Portrait painters,LCSH                                              
69,Landscape painter,Landscape painters,LCSH                                              
69,Portrait painter,Portrait painters,LCSH                                              
70,Painter,Painters,LCSH                                              
71,Miniature painter,Miniature painters,LCSH                                              
71,Muralist,Muralists,LCSH                                              
71,Painter,Painters,LCSH                                              
72,Painter,Painters,LCSH                                              
73,Sculptor,Sculptors,LCSH                                              
75,Landscape painter,Landscape painters,LCSH                                              
75,Painter,Painters,LCSH                                              
75,Portrait painter,Portrait painters,LCSH                                              
76,Engraver,Engravers,LCSH                                              
76,Painter,Painters,LCSH                                              
77,Landscape painter,Landscape painters,LCSH                                              
78,Portrait painter,Portrait painters,LCSH                                              
79,Painter,Painters,LCSH                                              
79,Photographer,Photographers,LCSH                                              
79,Sculptor,Sculptors,LCSH                                              
80,Art historian,Art historians,LCSH                                              
80,Author,Authors,LCSH                                              
81,Art patron,Art patrons,LCSH                                              
81,Sculptor,Sculptors,LCSH                                              
83,Author,Authors,LCSH                                              
83,Painter,Painters,LCSH                                              
84,Painter,Painters,LCSH                                              
84,Portrait painter,Portrait painters,LCSH                                              
84,Printmaker,Printmakers,LCSH                                              
84,Sculptor,Sculptors,LCSH                                              
85,Painter,Painters,LCSH                                              
86,Designer,Designers,LCSH                                              
86,Illustrator,Illustrators,LCSH                                              
86,Muralist,Muralists,LCSH                                              
86,Painter,Painters,LCSH                                              
87,Lithographer,Lithographers,LCSH                                              
87,Painter,Painters,LCSH                                              
87,Photographer,Photographers,LCSH                                              
88,Art patron,Art patrons,LCSH                                              
88,Photographer,Photographers,LCSH                                              
89,Painter,Painters,LCSH                                              
90,Painter,Painters,LCSH                                              
91,Art patron,Art patrons,LCSH                                              
91,Collector,Collectors,AAT                                               
93,Art teacher,Art teachers,LCSH                                              
93,Lithographer,Lithographers,LCSH                                              
93,Painter,Painters,LCSH                                              
93,Photographer,Photographers,LCSH                                              
95,Assemblage artist,Assemblage artists,AAT                                               
95,Collagist,Collagists,AAT                                               
95,Sculptor,Sculptors,LCSH                                              
96,Painter,Painters,LCSH                                              
96,Sculptor,Sculptors,LCSH                                              
97,Designer,Designers,LCSH                                              
97,Painter,Painters,LCSH                                              
97,Printmaker,Printmakers,LCSH                                              
97,Sculptor,Sculptors,LCSH                                              
99,Sculptor,Sculptors,LCSH                                              
101,Landscape painter,Landscape painters,LCSH                                              
102,Painter,Painters,LCSH                                              
102,Printmaker,Printmakers,LCSH                                              
103,Author,Authors,LCSH                                              
103,Poet,Poets,LCSH                                              
104,Landscape painter,Landscape painters,LCSH                                              
105,Photographer,Photographers,LCSH                                              
106,Painter,Painters,LCSH                                              
107,Painter,Painters,LCSH                                              
108,Architect,Architects,LCSH                                              
108,Designer,Designers,LCSH                                              
110,Painter,Painters,LCSH                                              
112,Politician,Politicians,LCSH                                              
114,Engineer,Engineers,LCSH                                              
115,Arts administrator,Arts administrators,LCSH                                              
115,Painter,Painters,LCSH                                              
116,Painter,Painters,LCSH                                              
116,Pastor,Pastors,
117,Museum director,Museum directors,LCSH                                              
118,Etcher,Etchers,LCSH                                              
118,Printmaker,Printmakers,LCSH                                              
126,Art critic,Art critics,LCSH                                              
126,Cartoonist,Cartoonists,AAT                                               
127,Sculptor,Sculptors,LCSH                                              
128,Portrait painter,Portrait painters,LCSH                                              
131,Graphic designer,Graphic designers,AAT                                               
131,Illustrator,Illustrators,LCSH                                              
131,Journalist,Journalists,LCSH                                              
134,Draftsman (artist),Draftsmen (artists),AAT                                               
134,Landscape painter,Landscape painters,LCSH                                              
134,Printmaker,Printmakers,LCSH                                              
134,Restorer,Restorers,AAT                                               
135,President of the United States,Presidents,LCSH                                              
136,Arts administrator,Arts administrators,LCSH                                              
136,Businessperson,Businesspeople,LCSH                                              
136,Painter,Painters,LCSH                                              
137,Muralist,Muralists,LCSH                                              
137,Painter,Painters,LCSH                                              
140,Painter,Painters,LCSH                                              
141,Portrait painter,Portrait painters,LCSH                                              
142,Cartoonist,Cartoonists,AAT                                               
143,Arts administrator,Arts administrators,LCSH                                              
143,Museum director,Museum directors,LCSH                                              
144,Politician,Politicians,LCSH                                              
144,President of the United States,Presidents,LCSH                                              
145,Architect,Architects,LCSH                                              
145,Designer,Designers,LCSH                                              
147,Art patron,Art patrons,LCSH                                              
147,First Lady,First Ladies,LCSH                                              
150,Educator,Educators,AAT                                               
150,Historian,Historians,LCSH                                              
150,Industrial designer,Industrial designers,LCSH                                              
150,Silversmith,Silversmiths,
151,Fiber artist,Fiber artists,AAT                                               
151,Teacher,Teachers,LCSH                                              
152,Author,Authors,LCSH                                              
152,Ceramicist,Ceramicists,AAT                                               
152,Educator,Educators,AAT                                               
153,Glass artist,Glass artists,LCSH                                              
154,Art teacher,Art teachers,LCSH                                              
154,Ceramicist,Ceramicists,AAT                                               
154,Sculptor,Sculptors,LCSH                                              
156,Enameler,Enamelers,AAT                                               
156,Jeweler,Jewelers,LCSH                                              
159,Glass artist,Glass artists,LCSH                                              
160,Glass artist,Glass artists,LCSH                                              
161,Art teacher,Art teachers,LCSH                                              
161,Arts administrator,Arts administrators,LCSH                                              
161,Designer,Designers,LCSH                                              
161,Painter,Painters,LCSH                                              
162,Ceramicist,Ceramicists,AAT                                               
162,Educator,Educators,AAT                                               
162,Sculptor,Sculptors,LCSH                                              
163,Ceramicist,Ceramicists,AAT                                               
163,Sculptor,Sculptors,LCSH                                              
164,Educator,Educators,AAT                                               
164,Glass artist,Glass artists,LCSH                                              
166,Educator,Educators,AAT                                               
166,Glass artist,Glass artists,LCSH                                              
166,Printmaker,Printmakers,LCSH                                              
166,Sculptor,Sculptors,LCSH                                              
168,Dealer,Dealers,AAT                                               
169,Ceramicist,Ceramicists,AAT                                               
171,Ceramicist,Ceramicists,AAT                                               
172,Architect,Architects,LCSH                                              
172,Furniture designer,Furniture designers,LCSH                                              
174,Arts administrator,Arts administrators,LCSH                                              
174,Metal-worker,Metal-workers,LCSH                                              
175,Museum director,Museum directors,LCSH                                              
177,Photographer,Photographers,LCSH                                              
178,Ceramicist,Ceramicists,AAT                                               
