PERSONID,PLACENAME
22,"Locust Valley, N.Y."
23,"Philadelphia, Pa."
23,"Santa Fe, N.M."
66,"Detroit, Mich."
66,"Philadelphia, Pa."
67,"New York, N.Y."
68,Pa.
68,U.K.
69,"New York, N.Y."
70,"Catskill, N.Y."
70,"New York, N.Y."
71,England
71,N.Y.
71,"New Haven, Conn."
72,"New York, N.Y."
73,"Cincinnati, Ohio"
75,"New York, N.Y."
76,"New York, N.Y."
77,"New York, N.Y."
78,N.H.
79,"Philadelphia, Pa."
80,"Philadelphia, Pa."
81,Europe
81,Japan
81,"New York, N.Y."
83,"Boston, Mass."
83,"Giverny, France"
83,N.H.
84,"New York, N.Y."
86,"New York, N.Y."
86,Pa.
86,"Westport, Conn."
87,"Doylestown, Pa."
87,"Irvington, N.Y."
87,"Irvington-on-Hudson, N.Y."
87,"Mt. Vernon, N.Y."
87,"New York, N.Y."
88,"New York, N.Y."
90,"East Hampton, N.Y."
90,"New York, N.Y."
91,"New York, N.Y."
91,"Venice, Italy"
93,"Woodstock, N.Y."
95,"Flushing, N.Y."
96,Tx.
97,"New York, N.Y."
99,"New York, N.Y."
101,"Chadsford, Pa."
102,"New York, N.Y."
103,"New York, N.Y."
104,"New York, N.Y."
105,"San Francisco, Calif."
106,"Los Angeles, Calif."
107,Germany
107,N.J.
108,"Coconut Grove, Fla."
110,"Philadelphia, Pa."
112,"Braintree, Mass."
112,"Washington, D.C."
114,"Shepherdstown, Virginia"
114,"Washington, D.C."
115,"Pottsville, Pa."
116,"Summerville, Ga."
117,"Washington, D.C."
126,"Washington, D.C."
127,"New York, N.Y."
131,"New York, N.Y."
134,"Sarasota, Fla."
134,"Washington, D.C."
135,"Washington, D.C."
136,"Washington, D.C."
137,"Dublin, N.H."
137,"New York, N.Y."
140,"Washington, D.C."
141,"New York, N.Y."
142,"New York, N.Y."
143,"Boston, Mass."
143,"Chestnut Hill, Mass."
144,"Washington, D.C."
145,"New York, N.Y."
145,"Pecs, Hungary"
147,Minn.
147,"Washington, D.C."
150,"Syracuse, N.Y."
151,"Bloomfield Hills, Mich."
151,"Wellfleet, Mass."
152,Calif.
153,"Chicago, Ill."
154,Mass.
156,"New York, N.Y."
159,"Freeland, Wash."
160,"Puget Sound, Wash."
161,Me.
161,Nigeria
162,Calif.
163,"Upper Nyack, N.Y."
164,"Berkeley, Calif."
166,"Spruce Pine, N.C."
168,"New York, N.Y."
169,Calif.
172,"New Hope, Pa."
174,"Boston, Mass."
174,"New York, N.Y."
174,"West Newbury, Mass."
175,"Toledo, Ohio"
178,"Port Costa, Calf."
180,"New York, N.Y."
181,Ill.
184,"Raleigh, N.C."
188,"Boston, Mass."
189,"San Antonio, Tex."
190,Calif.
191,"Chicago, Ill."
192,"Bozeman, Mont."
194,"Chicago, Ill."
194,"New York, N.Y."
195,"New York, N.Y."
195,"San Francisco, Calif."
199,"Port Costa, Calf."
200,"Seattle, Wash."
202,Wis.
210,"Chicago, Ill."
220,N.Y.
221,"Rochester, N.Y"
222,"Rochester, N.Y"
223,"Stillwater, Minn."
230,"Dallas, Tex."
235,"Port Costa, Calf."
238,Colo.
240,N.Y.
240,Ohio
240,"Quakertown, N.J."
242,Calif.
243,"New York, N.Y."
247,"Chicago, Ill."
247,Mexico
