ItemID,PersonID,InstitutionID,EventID,AAATopicID
167,148,,,
168,148,,,
169,150,,,
170,149,,,
170,190,,,
171,151,,,
175,191,,,
176,191,,,
178,154,,,
178,,37,,
179,153,,,
179,,29,,
180,155,,,
180,161,,,
180,,32,,
181,161,,,
181,243,,,
182,,29,,
182,,30,,
182,,1355,,
183,152,,,
184,161,,,
184,198,,,
184,,32,,
185,158,,,
186,,32,,
187,156,,,
187,,110,,
188,159,,,
188,,110,,
189,160,,,
189,161,,,
193,192,,,
193,7792,,,
194,7792,,,
195,178,,,
195,199,,,
196,100,,,
196,162,,,
197,163,,,
197,200,,,
198,164,,,
198,200,,,
198,2197,,,
199,166,,,
199,167,,,
199,,1360,,
200,166,,,
201,166,,,
201,,24,,
201,,233,,
202,165,,,
202,166,,,
203,,23,,
204,166,,,
206,168,,,
206,,35,,
207,168,,,
207,220,,,
208,168,,,
208,220,,,
210,169,,,
211,169,,,
215,189,,,
216,151,,,
217,222,,,
217,244,,,
218,166,,,
218,177,,,
218,178,,,
218,201,,,
218,202,,,
218,228,,,
218,229,,,
218,230,,,
218,231,,,
218,234,,,
219,185,,,
220,163,,,
220,200,,,
221,154,,,
222,186,,,
223,169,,,
223,186,,,
224,174,,,
225,151,,,
225,6966,,,
227,184,,,
228,236,,,
228,8947,,,
229,188,,,
230,188,,,
231,150,,,
232,174,,,
232,183,,,
233,162,,,
233,178,,,
233,235,,,
233,,279,,
234,187,,,
234,240,,,
235,222,,,
235,238,,,
235,240,,,
235,,26,,
236,181,,,
237,,2402,,
237,,,67,
238,166,,,
238,167,,,
238,176,,,
242,169,,,
243,149,,,
243,190,,,
244,175,,,
244,,23,,
245,154,,,
245,,37,,
247,170,,,
247,222,,,
248,8950,,,
249,222,,,
249,,1363,,
250,169,,,
251,171,,,
251,223,,,
252,245,,,
253,172,,,
254,172,,,
254,,38,,
255,153,,,
256,8956,,,
256,,25,,
257,150,,,
257,,,68,
258,,2402,,
258,,,67,
259,,39,,
262,174,,,
263,174,,,
266,9039,,,
267,125,,,
333,7140,,,
333,9053,,,
333,,2,,
334,6587,,,
335,20,,,
338,,927,,
343,20,,,
359,7174,,,
360,22,,,
360,876,,,
371,20,,,
371,66,,,
371,,182,,
381,,182,,
384,67,,,
384,5784,,,
392,68,,,
392,1311,,,
392,7433,,,
396,69,,,
396,7059,,,
396,,133,,
398,71,,,
398,4134,,,
398,10929,,,
399,72,,,
399,75,,,
421,73,,,
422,75,,,
439,77,,,
439,1699,,,
439,1721,,,
