ItemID,GeneralFormat
15239,Sound Recording
15240,Sound Recording
15241,Sound Recording
15242,Sound Recording
15243,Sound Recording
15247,Sound Recording
13531,Sound Recording
13404,Sound Recording
13405,Sound Recording
13406,Sound Recording
13407,Sound Recording
13408,Sound Recording
13409,Sound Recording
13410,Sound Recording
13411,Sound Recording
13412,Sound Recording
13413,Sound Recording
10985,Sound Recording
13298,Sound Recording
10815,Videorecording
10988,Sound Recording
16013,Sound Recording
16014,Sound Recording
16015,Sound Recording
16017,Sound Recording
18128,Sound Recording
18225,Videorecording
17463,Motion Picture Film
17465,Motion Picture Film
17466,Motion Picture Film
17459,Motion Picture Film
17460,Motion Picture Film
17471,Motion Picture Film
17474,Motion Picture Film
17475,Motion Picture Film
17557,Motion Picture Film
17558,Motion Picture Film
17559,Motion Picture Film
17560,Motion Picture Film
17561,Motion Picture Film
17562,Motion Picture Film
17563,Motion Picture Film
17564,Motion Picture Film
17565,Motion Picture Film
17566,Motion Picture Film
17567,Motion Picture Film
17568,Motion Picture Film
17569,Motion Picture Film
17570,Motion Picture Film
17532,Motion Picture Film
17533,Motion Picture Film
17534,Motion Picture Film
17535,Motion Picture Film
17536,Motion Picture Film
17537,Motion Picture Film
17538,Motion Picture Film
17539,Motion Picture Film
17540,Motion Picture Film
17541,Motion Picture Film
17542,Motion Picture Film
16799,Motion Picture Film
16800,Motion Picture Film
16801,Motion Picture Film
13521,Sound Recording
13851,Motion Picture Film
13852,Motion Picture Film
13737,Motion Picture Film
16011,Sound Recording
11118,Sound Recording
11754,Sound Recording
11756,Sound Recording
15576,Sound Recording
15577,Sound Recording
15956,Sound Recording
15957,Sound Recording
15958,Sound Recording
15959,Sound Recording
16056,Sound Recording
16057,Sound Recording
16058,Sound Recording
16067,Sound Recording
16172,Sound Recording
16173,Sound Recording
16174,Sound Recording
16103,Sound Recording
16104,Sound Recording
16105,Sound Recording
16106,Sound Recording
16107,Sound Recording
16108,Sound Recording
16109,Sound Recording
16110,Sound Recording
14858,Sound Recording
14859,Sound Recording
14860,Sound Recording
13591,Sound Recording
14294,Sound Recording
14295,Sound Recording
14296,Sound Recording
14297,Sound Recording
14298,Sound Recording
14300,Sound Recording
14301,Sound Recording
14302,Sound Recording
14303,Sound Recording
14304,Sound Recording
14305,Sound Recording
14306,Sound Recording
14307,Sound Recording
14308,Sound Recording
14309,Sound Recording
14310,Sound Recording
14311,Sound Recording
14312,Sound Recording
14313,Sound Recording
14332,Videorecording
18774,Sound Recording
18775,Sound Recording
18776,Sound Recording
17971,Sound Recording
18558,Sound Recording
19740,Sound Recording
19741,Sound Recording
19698,Sound Recording
19699,Sound Recording
19700,Sound Recording
19701,Sound Recording
19703,Sound Recording
19704,Sound Recording
19705,Sound Recording
19706,Sound Recording
17384,Sound Recording
17189,Sound Recording
