BORNPLACE,DIEDPLACE,DISPLAYDATEBORN,DISPLAYDATEDIED,DISPLAYNAME,IDENTIFIER,PERSONFNAME,PERSONID,PERSONLNAME
,,,,A. A. Turner,"Turner, A. A.",A. A.,5095,Turner
,,,,A. D. Chapman,"Chapman, A. D.",A. D.,7081,Chapman
,,,,A. Elzas,"Elzas, A.",A.,10483,Elzas
,,,,A. Frank Bussell,"Bussell, A. Frank",A. Frank,6909,Bussell
,,,,A. J. Schillare,"Schillare, A. J.",A. J.,8848,Schillare
,,,,A. M.  Tunick,"Tunick, A. M.",A. M.,6998,Tunick
,,,,A. Stuzhin,"Stuzhin, A.",A.,6933,Stuzhin
,,,,A. Sue Weisler,"Weisler, A. Sue",A. Sue,185,Weisler
,,,,A.J. Mohammed,"Mohammed, A.J.",A.J.,28943,Mohammed
,,,,Abdullah Aziz,"Aziz, Abdullah",Abdullah,15506,Aziz
,,,,Achille Volpe,"Volpe, Achille",Achille,17151,Volpe
,,,,Adelaide de Menil,"de Menil, Adelaide",Adelaide,18882,de Menil
,,,,Adele Lozowick,"Lozowick, Adele",Adele,15748,Lozowick
,,,,Adolph A. Weinman,"Weinman, Adolph A.",Adolph A.,8257,Weinman
,,,,Adolph Studly,"Studly, Adolph",Adolph,8004,Studly
,,,,Adolphus Ealey,"Ealey, Adolphus",Adolphus,29011,Ealey
,,,,Adrian Siegel,"Siegel, Adrian",Adrian,4905,Siegel
,,,,Agustín Echevarría,"Echevarria, Agustin",Agustín,361,Echevarría
,,,,Aime Dupont,"Dupont, Aime",Aime,6238,Dupont
,,,,Akiba Emanuel,"Emanuel, Akiba",Akiba,7745,Emanuel
,,,,Al Bernstein,"Bernstein, Al",Al,6974,Bernstein
,,,,Alan Buckley,"Buckley, Alan",Alan,16039,Buckley
,,,,Alan Fisher,"Fisher, Alan",Alan,6901,Fisher
,,,,Alan G. Glass,"Glass, Alan G.",Alan G.,29033,Glass
,,,,Alan Leslie,"Leslie, Alan",Alan,4174,Leslie
,,,,Alan Light,"Light, Alan",Alan,16060,Light
,,,,Alan Pensler,"Pensler, Alan",Alan,15860,Pensler
,,,,Alan R. Solomon,"Solomon, Alan R.",Alan R.,6062,Solomon
,,,,Alan Shayne,"Shayne, Alan",Alan,2094,Shayne
,,,,Alan Sonfist,"Sonfist, Alan",Alan,14482,Sonfist
,,,,Albert A. Freeman,"Freeman, Albert A.",Albert A.,29934,Freeman
,,,,Albert D. Lasker,"Lasker, Albert D., Mrs.",Albert D.,7669,Lasker
,,,,Albert Hise,"Hise, Albert",Albert,17095,Hise
,,,,Albert Perkins,"Perkins, Albert",Albert,16916,Perkins
,,,,Alberto G. D'Atri,"D'Atri, Alberto G.",Alberto G.,3271,D'Atri
,,,,Albilon K.P. Trask,"Trask, Albilon K.P.",Albilon K.P.,9268,Trask
,,,,Alex J. Langley,"Langley, Alex J.",Alex J.,8003,Langley
,,,,Alex Siodmak,"Siodmak, Alex",Alex,6783,Siodmak
,,,,Alexander Archer,"Archer, Alexander",Alexander,2731,Archer
,,,,Alexander Vedder,"Vedder, Alexander",Alexander,6458,Vedder
,,,,Alexandra Darrow,"Darrow, Alexandra",Alexandra,9639,Darrow
,,,,Alexandrine McEwen,"McEwen, Alexandrine",Alexandrine,8819,McEwen
,,,,Alfred B. Potterton,"Potterton, Alfred B.",Alfred B.,16721,Potterton
,,,,Alfred Churchill,"Churchill, Alfred",Alfred,7156,Churchill
,,,,Alfred Cohn,"Cohn, Alfred",Alfred,3164,Cohn
,,,,Alfred Dasburg,"Dasburg, Alfred",Alfred,8332,Dasburg
,,,,Alfred Gescheidt,"Gescheidt, Alfred",Alfred,7511,Gescheidt
,,,,Alfred Puhn,"Puhn, Alfred",Alfred,4644,Puhn
,,,,"Alfred, Mrs Stieglitz","Stieglitz, Alfred, Mrs","Alfred, Mrs",6443,Stieglitz
,,,,Alfredo Lozano Castro,"Lozano Castro, Alfredo",Alfredo,623,Lozano Castro
,,,,Alfredo Melgar,"Melgar, Alfredo",Alfredo,630,Melgar
,,,,Algernon S. Frissell,"Frissell, Algernon S.",Algernon S.,16402,Frissell
,,,,Algis Kemezys,"Kemezys, Algis",Algis,17587,Kemezys
,,,,Alice C. Harrod,"Harrod, Alice C.",Alice C.,18953,Harrod
,,,,Alice Denny,"Denny, Alice",Alice,10462,Denny
,,,,Alice Selinkoff,"Selinkoff, Alice",Alice,4867,Selinkoff
,,,,Alicita F. Camacho,"Camacho, Alicita F.",Alicita F.,632,Camacho
,,,,Allan Fish,"Fish, Allan",Allan,11109,Fish
,,,,Allan J. de Lay,"de Lay, Allan J.",Allan J.,18951,de Lay
,,,,Allen Fannin,"Fannin, Allen",Allen,326,Fannin
,,,,Allison McNay,"McNay, Allison",Allison,8951,McNay
,,,,Alma Lesch,"Lesch, Alma",Alma,329,Lesch
,,,,Alma M. Reed,"Reed, Alma M.",Alma M.,14091,Reed
,,,,"Amelia ""Mela"" Baker","Baker, Amelia ""Mela""","Amelia ""Mela""",8389,Baker
,,,,Amemiya,Amemiya,,7102,Amemiya
,,,,Andre Adolphe-Eugene Disderi,"Disderi, Andre Adolphe-Eugene",Andre Adolphe-Eugene,7518,Disderi
,,,,Andre Crotti,"Crotti, Andre",Andre,12163,Crotti
,,,,Andre Snow,"Snow, Andre",Andre,6910,Snow
,,,,Andrew Berger,"Berger, Andrew",Andrew,2863,Berger
,,,,Andrew Cifranic,"Cifranic, Andrew",Andrew,8376,Cifranic
,,,,Andrew Herman,"Herman, Andrew",Andrew,5734,Herman
,,,,Andrew Myers,"Myers, Andrew",Andrew,15566,Myers
,,,,Andrew Paschuk,"Paschuk, Andrew",Andrew,7510,Paschuk
,,,,Andrew Smith,"Smith, Andrew",Andrew,7576,Smith
,,,,André Morain,"Morain, Andre",André,16557,Morain
,,,,Andrés Fortuño,"Fortuno, Andres",Andrés,360,Fortuño
,,,,Angelo Racioppi,"Racioppi, Angelo",Angelo,4651,Racioppi
,,,,Angus Whyte,"Whyte, Angus",Angus,7032,Whyte
